"","director","movies","years","gross","rating"
"3050","Roland Emmerich","Outside ProvidenceåÊ",1999,7292175,6.4
"3051","Roland Emmerich","Bride & PrejudiceåÊ",2004,6601079,6.2
"3052","Roland Emmerich","Rabbit-Proof FenceåÊ",2002,6165429,7.5
"3053","Roland Emmerich","Who's Your Caddy?åÊ",2007,5694308,2
"3054","Roland Emmerich","Split SecondåÊ",1992,5430822,6.2
"3055","Roland Emmerich","The Other Side of HeavenåÊ",2001,4720371,6.5
"3056","Roland Emmerich","Veer-ZaaraåÊ",2004,2921738,7.9
"3057","Roland Emmerich","RedbeltåÊ",2008,2344847,6.8
"3058","Roland JoffÌ©","CyrusåÊ",2010,7455447,6.3
"3059","Roland JoffÌ©","A Dog of FlandersåÊ",1999,2148212,6.3
"3060","Roman Polanski","Auto FocusåÊ",2002,2062066,6.6
"3061","Roman Polanski","Factory GirlåÊ",2006,1654367,6.4
"3062","Roman Polanski","We Need to Talk About KevinåÊ",2011,1738692,7.5
"3063","Roman Polanski","The Mighty MacsåÊ",2009,1889522,6.5
"3064","Ron Clements","Mother and ChildåÊ",2009,1110286,7.2
"3065","Ron Clements","March or DieåÊ",1977,1000000,6.3
"3066","Ron Clements","Les visiteursåÊ",1993,700000,7
"3067","Ron Fricke","SomewhereåÊ",2010,1768416,6.3
"3068","Ron Howard","Chairman of the BoardåÊ",1998,306715,2.3
"3069","Ron Howard","HesheråÊ",2010,382946,7.1
"3070","Ron Howard","The Heart of MeåÊ",2002,196067,6.7
"3071","Ron Howard","FreeheldåÊ",2015,532988,6.5
"3072","Ron Howard","The Extra ManåÊ",2010,453079,5.9
"3073","Ron Howard","Ca$håÊ",2010,46451,6
"3074","Ron Howard","Wah-WahåÊ",2005,233103,6.9
"3075","Ron Howard","Pale RideråÊ",1985,41400000,7.3
"3076","Ron Howard","Dazed and ConfusedåÊ",1993,7993039,7.7
"3077","Ron Howard","Aimee & JaguaråÊ",1999,927107,7.3
"3078","Ron Howard","The ChumscrubberåÊ",2005,49526,7
"3079","Ron Howard","ShadeåÊ",2003,10696,6.4
"3080","Ron Howard","House at the End of the StreetåÊ",2012,31607598,5.6
"3081","Ron Maxwell","IncendiesåÊ",2010,6857096,8.2
"3082","Ron Maxwell","Remember Me, My LoveåÊ",2003,223878,6.5
"3083","Ron Shelton","Elite SquadåÊ",2007,8060,8.1
"3084","Ron Shelton","AnnabelleåÊ",2014,84263837,5.4
"3085","Ron Shelton","Bran Nue DaeåÊ",2009,110029,6.3
"3086","Ron Shelton","Boyz n the HoodåÊ",1991,57504069,7.8
"3087","Ron Underwood","La BambaåÊ",1987,54215416,6.8
"3088","Ron Underwood","Dressed to KillåÊ",1980,31899000,7.1
"3089","Ron Underwood","The Adventures of Huck FinnåÊ",1993,24103594,6.2
"3090","Ronan Chapalain","GoåÊ",1999,16842303,7.3
"3091","Ronny Yu","Friends with MoneyåÊ",2006,13367101,5.9
"3092","Ronny Yu","BatsåÊ",1999,10149779,3.6
"3093","Ronny Yu","Nowhere in AfricaåÊ",2001,6173485,7.7
"3094","Ronny Yu","ShameåÊ",2011,4000304,7.3
"3095","Rowan Joffe","Layer CakeåÊ",2004,2338695,7.4
"3096","Rowdy Herrington","The Work and the Glory II: American ZionåÊ",2005,2024854,6.6
"3097","Ruairi Robinson","The EaståÊ",2013,2268296,6.9
"3098","Ruba Nadda","A Home at the End of the WorldåÊ",2004,1029017,6.8
"3099","Ruben Fleischer","AberdeenåÊ",2000,64148,7.3
"3100","Ruben Fleischer","The MessengeråÊ",2009,66637,7.2
"3101","Ruben Fleischer","ControlåÊ",2007,871577,7.7
"3102","Ruggero Deodato","The TerminatoråÊ",1984,38400000,8.1
"3103","Rupert Sanders","Good Bye Lenin!åÊ",2003,4063859,7.7
"3104","Rupert Wainwright","The Damned UnitedåÊ",2009,449558,7.6
"3105","Rupert Wyatt","MallratsåÊ",1995,2122561,7.2
"3106","Rupert Wyatt","GreaseåÊ",1978,181360000,7.2
"3107","Rupert Wyatt","PlatoonåÊ",1986,137963328,8.1
"3108","Russ Meyer","Fahrenheit 9/11åÊ",2004,119078393,7.5
"3109","Russell Crowe","Butch Cassidy and the Sundance KidåÊ",1969,102308900,8.1
"3110","Russell Mulcahy","Mary PoppinsåÊ",1964,102300000,7.8
"3111","Russell Mulcahy","Ordinary PeopleåÊ",1980,54800000,7.8
"3112","Russell Mulcahy","Around the World in 80 DaysåÊ",2004,24004159,5.8
"3113","Rusty Cundieff","West Side StoryåÊ",1961,43650000,7.6
"3114","Ryan Coogler","CaddyshackåÊ",1980,39800000,7.4
"3115","Ryan Coogler","The BrothersåÊ",2001,27457409,6.3
"3116","Ryan Fleck","The WoodåÊ",1999,25047631,6.9
"3117","Ryan Murphy","The Usual SuspectsåÊ",1995,23272306,8.6
"3118","Ryan Murphy","A Nightmare on Elm Street 5: The Dream ChildåÊ",1989,22168359,5.1
"3119","RyÌÈhei Kitamura","Van Wilder: Party LiaisonåÊ",2002,21005329,6.4
"3120","RZA","The WrestleråÊ",2008,26236603,7.9
"3121","S.R. Bindler","Duel in the SunåÊ",1946,20400000,6.9
"3122","S.S. Rajamouli","Best in ShowåÊ",2000,18621249,7.5
"3123","Salim Akil","Escape from New YorkåÊ",1981,25244700,7.2
"3124","Salim Akil","School DazeåÊ",1988,14545844,5.8
"3125","Sally Potter","Daddy Day CampåÊ",2007,13235267,2.9
"3126","Salvador Carrasco","Mystic PizzaåÊ",1988,12793213,6.2
"3127","Sam Fell","Sliding DoorsåÊ",1998,11883495,6.8
"3128","Sam Firstenberg","Tales from the HoodåÊ",1995,11797927,6.1
"3129","Sam Mendes","The Last King of ScotlandåÊ",2006,17605861,7.7
"3130","Sam Mendes","Halloween 5åÊ",1989,11642254,5.2
"3131","Sam Mendes","BernieåÊ",2011,9203192,6.8
"3132","Sam Mendes","PollockåÊ",2000,8596914,7
"3133","Sam Mendes","200 CigarettesåÊ",1999,6851636,5.9
"3134","Sam Mendes","The WordsåÊ",2012,11434867,7.1
"3135","Sam Mendes","Casa de mi PadreåÊ",2012,5895238,5.5
"3136","Sam Mendes","City IslandåÊ",2009,6670712,7.4
"3137","Sam Miller","The GuardåÊ",2011,5359774,7.3
"3138","Sam Peckinpah","CollegeåÊ",2008,4693919,4.6
"3139","Sam Raimi","The Virgin SuicidesåÊ",1999,4859475,7.2
"3140","Sam Raimi","Miss MarchåÊ",2009,4542775,5.1
"3141","Sam Raimi","Wish I Was HereåÊ",2014,3588432,6.7
"3142","Sam Raimi","Simply IrresistibleåÊ",1999,4394936,5.3
"3143","Sam Raimi","Hedwig and the Angry InchåÊ",2001,3029081,7.8
"3144","Sam Raimi","Only the StrongåÊ",1993,3273588,6.7
"3145","Sam Raimi","Shattered GlassåÊ",2003,2207975,7.2
"3146","Sam Raimi","NovocaineåÊ",2001,2025238,5.8
"3147","Sam Raimi","The WacknessåÊ",2008,2077046,7
"3148","Sam Raimi","Beastmaster 2: Through the Portal of TimeåÊ",1991,869325,3.8
"3149","Sam Raimi","The 5th QuarteråÊ",2010,399611,5.7
"3150","Sam Raimi","The GreateståÊ",2009,115862,6.7
"3151","Sam Taylor-Johnson","Snow Flower and the Secret FanåÊ",2011,1346503,6.1
"3152","Sam Weisman","Come Early MorningåÊ",2006,117560,6.2
"3153","Sam Weisman","Lucky BreakåÊ",2001,54606,6.2
"3154","Sam Weisman","Surfer, DudeåÊ",2008,36497,4.7
"3155","Sam Weisman","DeadfallåÊ",2012,65804,6.3
"3156","Sara Sugarman","L'auberge espagnoleåÊ",2002,3895664,7.3
"3157","Sarah Smith","Murder by NumbersåÊ",2002,31874869,6.1
"3158","Saul Dibb","Winter in WartimeåÊ",2008,542860,7.1
"3159","Scott Alexander","The ProtectoråÊ",2005,11905519,7.1
"3160","Scott Cooper","Bend It Like BeckhamåÊ",2002,32541719,6.7
"3161","Scott Cooper","Sunshine StateåÊ",2002,3064356,6.9
"3162","Scott Cooper","CrossoveråÊ",2006,7009668,2.1
"3163","Scott Derrickson","[Rec] 2åÊ",2009,27024,6.6
"3164","Scott Derrickson","The StingåÊ",1973,159600000,8.3
"3165","Scott Derrickson","Chariots of FireåÊ",1981,58800000,7.2
"3166","Scott Derrickson","Diary of a Mad Black WomanåÊ",2005,50382128,5.6
"3167","Scott Derrickson","ShineåÊ",1996,35811509,7.7
"3168","Scott Frank","Don JonåÊ",2013,24475193,6.6
"3169","Scott Hicks","Ghost WorldåÊ",2001,6200756,7.4
"3170","Scott Hicks","IrisåÊ",2001,1292119,7.1
"3171","Scott Hicks","The ChorusåÊ",2004,3629758,7.9
"3172","Scott Hicks","Mambo ItalianoåÊ",2003,6239558,6.7
"3173","Scott Hicks","WonderlandåÊ",2003,1056102,6.6
"3174","Scott Kalvert","Do the Right ThingåÊ",1989,27545445,7.9
"3175","Scott Marshall","Harvard ManåÊ",2001,56007,4.9
"3176","Scott Speer","Le HavreåÊ",2011,611709,7.2
"3177","Scott Stewart","R100åÊ",2013,22770,6.1
"3178","Scott Stewart","Salvation BoulevardåÊ",2011,27445,5.3
"3179","Scott Waugh","The TenåÊ",2007,766487,5
"3180","Scott Ziehl","HeadhuntersåÊ",2011,1196752,7.6
"3181","Sean Anders","Saint RalphåÊ",2004,795126,7.6
"3182","Sean Anders","Insidious: Chapter 2åÊ",2013,83574831,6.6
"3183","Sean Anders","Saw IIåÊ",2005,87025093,6.6
"3184","Sean Anders","10 Cloverfield LaneåÊ",2016,71897215,7.3
"3185","Sean McNamara","Jackass: The MovieåÊ",2002,64267897,6.6
"3186","Sean McNamara","Lights OutåÊ",2016,56536016,6.9
"3187","Sean Penn","Paranormal Activity 3åÊ",2011,104007828,5.8
"3188","Sean Penn","OuijaåÊ",2014,50820940,4.4
"3189","Sergey Bodrov","A Nightmare on Elm Street 3: Dream WarriorsåÊ",1987,44793200,6.6
"3190","Sergey Bodrov","The GiftåÊ",2015,43771291,7.1
"3191","Sergey Bodrov","Instructions Not IncludedåÊ",2013,44456509,7.6
"3192","Sergio Leone","Paranormal Activity 4åÊ",2012,53884821,4.6
"3193","Sergio Leone","The RobeåÊ",1953,36000000,6.8
"3194","Sergio Leone","Freddy's Dead: The Final NightmareåÊ",1991,34872293,4.9
"3195","Seth Gordon","MonsteråÊ",2003,34468224,7.3
"3196","Seth Gordon","Paranormal Activity: The Marked OnesåÊ",2014,32453345,5
"3197","Seth Gordon","Dallas Buyers ClubåÊ",2013,27296514,8
"3198","Seth MacFarlane","The Lazarus EffectåÊ",2015,25799043,5.2
"3199","Seth MacFarlane","MementoåÊ",2000,25530884,8.5
"3200","Seth MacFarlane","OculusåÊ",2013,27689474,6.5
"3201","Shana Feste","Clerks IIåÊ",2006,24138847,7.4
"3202","Shana Feste","Billy ElliotåÊ",2000,21994911,7.7
"3203","Shana Feste","The Way Way BackåÊ",2013,21501098,7.4
"3204","Shane Acker","House Party 2åÊ",1991,19281235,5.1
"3205","Shane Black","Doug's 1st MovieåÊ",1999,19421271,5
"3206","Shane Black","The ApostleåÊ",1997,20733485,7.2
"3207","Shane Carruth","Our Idiot BrotheråÊ",2011,24809547,6.4
"3208","Shane Meadows","The Players ClubåÊ",1998,23031390,5.6
"3209","Shane Meadows","OåÊ",2001,16017403,6.2
"3210","Shari Springer Berman","As Above, So BelowåÊ",2014,21197315,6.1
"3211","Sharon Maguire","AddictedåÊ",2014,17382982,5.2
"3212","Shawn Levy","Eve's BayouåÊ",1997,14821531,7.3
"3213","Shawn Levy","Still AliceåÊ",2014,18656400,7.5
"3214","Shawn Levy","Friday the 13th Part VIII: Jason Takes ManhattanåÊ",1989,14343976,4.5
"3215","Shawn Levy","My Big Fat Greek WeddingåÊ",2002,241437427,6.6
"3216","Shawn Levy","Spring BreakersåÊ",2012,14123773,5.3
"3217","Shawn Levy","Halloween: The Curse of Michael MyersåÊ",1995,15126948,4.9
"3218","Shawn Levy","Y Tu MamÌÁ TambiÌ©nåÊ",2001,13622333,7.7
"3219","Shawn Levy","Shaun of the DeadåÊ",2004,13464388,8
"3220","Shawn Levy","The Haunting of Molly HartleyåÊ",2008,13350177,3.8
"3221","Shawn Levy","Lone StaråÊ",1996,13269963,7.6
"3222","Shawn Levy","Halloween 4: The Return of Michael MyersåÊ",1988,17768000,5.9
"3223","Shawn Levy","April Fool's DayåÊ",1986,12947763,6.2
"3224","Shekhar Kapur","DineråÊ",1982,14100000,7.2
"3225","Shekhar Kapur","Lone Wolf McQuadeåÊ",1983,12200000,6.3
"3226","Shekhar Kapur","Apollo 18åÊ",2011,17683670,5.2
"3227","Sheldon Lettich","Sunshine CleaningåÊ",2008,12055108,6.9
"3228","Sheldon Lettich","No EscapeåÊ",2015,27285953,6.8
"3229","Siddiq Barmak","Not Easily BrokenåÊ",2009,10572742,6.1
"3230","Sidney J. Furie","Digimon: The MovieåÊ",2000,9628751,5.9
"3231","Sidney Lumet","Saved!åÊ",2004,8786715,6.9
"3232","Sidney Lumet","The Barbarian InvasionsåÊ",2003,3432342,7.7
"3233","Sidney Lumet","The ForsakenåÊ",2001,6755271,5.3
"3234","Sidney Lumet","UHFåÊ",1989,6157157,7
"3235","Simon Curtis","Slums of Beverly HillsåÊ",1998,5480318,6.6
"3236","Simon Curtis","MadeåÊ",2001,5308707,6.4
"3237","Simon Wells","MoonåÊ",2009,5009677,7.9
"3238","Simon Wells","Sea Rex 3D: Journey to a Prehistoric WorldåÊ",2010,4074023,6.9
"3239","Simon West","The Sweet HereafteråÊ",1997,4306697,7.7
"3240","Simon West","Of Gods and MenåÊ",2010,3950029,7.2
"3241","Simon West","Bottle ShockåÊ",2008,4040588,6.8
"3242","Simon West","Heavenly CreaturesåÊ",1994,3049135,7.4
"3243","Simon West","90 Minutes in HeavenåÊ",2015,4700361,4.6
"3244","Simon West","Everything Must GoåÊ",2010,2711210,6.4
"3245","Simon West","Zero EffectåÊ",1998,1980338,7
"3246","Simon Wincer","The MachiniståÊ",2004,1082044,7.7
"3247","Simon Wincer","Light SleeperåÊ",1992,1100000,6.8
"3248","Simon Wincer","Kill the MessengeråÊ",2014,2445646,7
"3249","Simon Wincer","Rabbit HoleåÊ",2010,2221809,7
"3250","Sngmoo Lee","Party MonsteråÊ",2003,296665,6.3
"3251","Sofia Coppola","Green RoomåÊ",2015,3219029,7.1
"3252","Sofia Coppola","Bottle RocketåÊ",1996,1040879,7.1
"3253","Sofia Coppola","Albino AlligatoråÊ",1996,326308,6.1
"3254","Sofia Coppola","Lovely, StillåÊ",2008,124720,7.3
"3255","Spencer Susser","Desert BlueåÊ",1998,99147,6.2
"3256","Spike Jonze","RedactedåÊ",2007,65087,6.2
"3257","Spike Jonze","FascinationåÊ",2004,16066,3.3
"3258","Spike Jonze","I Served the King of EnglandåÊ",2006,617228,7.4
"3259","Spike Jonze","Soul KitchenåÊ",2009,274385,7.3
"3260","Spike Lee","Sling BladeåÊ",1996,24475416,8
"3261","Spike Lee","HostelåÊ",2005,47277326,5.9
"3262","Spike Lee","Tristram Shandy: A Cock and Bull StoryåÊ",2005,1247453,6.8
"3263","Spike Lee","Take ShelteråÊ",2011,1729969,7.4
"3264","Spike Lee","Lady in WhiteåÊ",1988,1705139,6.7
"3265","Spike Lee","The Texas Chainsaw Massacre 2åÊ",1986,8025872,5.5
"3266","Spike Lee","Only God ForgivesåÊ",2013,778565,5.7
"3267","Spike Lee","The Names of LoveåÊ",2010,513836,7.2
"3268","Spike Lee","Savage GraceåÊ",2007,434417,5.9
"3269","Spike Lee","Police AcademyåÊ",1984,81200000,6.7
"3270","Spike Lee","Four Weddings and a FuneralåÊ",1994,52700832,7.1
"3271","Spike Lee","25th HouråÊ",2002,13060843,7.7
"3272","Spike Lee","BoundåÊ",1996,3798532,7.4
"3273","Spike Lee","Requiem for a DreamåÊ",2000,3609278,8.4
"3274","Spike Lee","TangoåÊ",1998,1687311,7.2
"3275","Stanley Kramer","Donnie DarkoåÊ",2001,727883,8.1
"3276","Stanley Kubrick","CharacteråÊ",1997,713413,7.8
"3277","Stanley Kubrick","SpunåÊ",2002,410241,6.8
"3278","Stanley Tong","Lady VengeanceåÊ",2005,211667,7.7
"3279","Stefan Ruzowitzky","Mean MachineåÊ",2001,92191,6.5
"3280","Stefan Ruzowitzky","ExiledåÊ",2006,49413,7.3
"3281","Stefan Ruzowitzky","After.LifeåÊ",2009,108229,5.9
"3282","Stefan Schwartz","One Flew Over the Cuckoo's NeståÊ",1975,112000000,8.7
"3283","Stefen Fangmeier","The SweeneyåÊ",2012,26345,6.1
"3284","Stephan Elliott","Whale RideråÊ",2002,20772796,7.6
"3285","Stephen Carpenter","PaaåÊ",2009,199228,7.2
"3286","Stephen Chbosky","PanåÊ",2015,34964818,5.8
"3287","Stephen Chow","Night WatchåÊ",2004,1487477,6.5
"3288","Stephen Chow","The Crying GameåÊ",1992,62549000,7.3
"3289","Stephen Daldry","Porky'såÊ",1981,105500000,6.2
"3290","Stephen Daldry","Survival of the DeadåÊ",2009,101055,5
"3291","Stephen Daldry","Lost in TranslationåÊ",2003,44566004,7.8
"3292","Stephen Daldry","Annie HallåÊ",1977,39200000,8.1
"3293","Stephen Frears","The Greatest Show on EarthåÊ",1952,36000000,6.7
"3294","Stephen Frears","Exodus: Gods and KingsåÊ",2014,65007045,6.1
"3295","Stephen Frears","Monster's BallåÊ",2001,31252964,7.1
"3296","Stephen Frears","MaggieåÊ",2015,131175,5.6
"3297","Stephen Frears","Leaving Las VegasåÊ",1995,31968347,7.6
"3298","Stephen Frears","The Boy Next DooråÊ",2015,35385560,4.6
"3299","Stephen Frears","The Kids Are All RightåÊ",2010,20803237,7.1
"3300","Stephen Frears","They LiveåÊ",1988,13008928,7.3
"3301","Stephen Frears","The Last Exorcism Part IIåÊ",2013,15152879,4
"3302","Stephen Gaghan","BoyhoodåÊ",2014,25359200,8
"3303","Stephen Gaghan","ScoopåÊ",2006,10515579,6.7
"3304","Stephen Gaghan","Planet of the ApesåÊ",2001,180011740,5.7
"3305","Stephen Herek","The WashåÊ",2001,10097096,4.6
"3306","Stephen Herek","3 StrikesåÊ",2000,9821335,4
"3307","Stephen Herek","The CooleråÊ",2003,8243880,7
"3308","Stephen Herek","The Night ListeneråÊ",2006,7825820,5.9
"3309","Stephen Herek","My Soul to TakeåÊ",2010,14637490,4.8
"3310","Stephen Herek","The OrphanageåÊ",2007,7159147,7.5
"3311","Stephen Herek","A Haunted House 2åÊ",2014,17314483,4.7
"3312","Stephen Hillenburg","The Rules of AttractionåÊ",2002,6525762,6.7
"3313","Stephen Hopkins","Four RoomsåÊ",1995,4301331,6.7
"3314","Stephen Hopkins","SecretaryåÊ",2002,4046737,7.1
"3315","Stephen Hopkins","The Real CancunåÊ",2003,3713002,2.7
"3316","Stephen Hopkins","Talk RadioåÊ",1988,3468572,7.3
"3317","Stephen Hopkins","Waiting for GuffmanåÊ",1996,2892582,7.6
"3318","Stephen J. Anderson","Love StinksåÊ",1999,2800000,5.8
"3319","Stephen Kay","You Kill MeåÊ",2007,2426851,6.5
"3320","Stephen Kay","ThumbsuckeråÊ",2005,1325073,6.6
"3321","Stephen Kay","MirrormaskåÊ",2005,864959,6.9
"3322","Stephen Milburn Anderson","SamsaraåÊ",2011,2601847,8.5
"3323","Stephen Norrington","The BarbariansåÊ",1987,800000,4.8
"3324","Stephen Norrington","Poolhall JunkiesåÊ",2002,562059,7
"3325","Stephen Sommers","The Loss of Sexual InnocenceåÊ",1999,399793,5.4
"3326","Stephen Sommers","JoeåÊ",2013,371897,6.9
"3327","Stephen Sommers","Shooting FishåÊ",1997,302204,6.6
"3328","Stephen Sommers","PrisonåÊ",1987,354704,5.9
"3329","Sterling Van Wagenen","Psycho Beach PartyåÊ",2000,265107,6.3
"3330","Steve Antin","The Big TeaseåÊ",1999,185577,6.3
"3331","Steve Barron","Buen DÌ_a, RamÌ_nåÊ",2013,100412,7.7
"3332","Steve Beck","TruståÊ",2010,58214,7
"3333","Steve Beck","An Everlasting PieceåÊ",2000,75078,6.3
"3334","Steve Bendelack","AdoreåÊ",2013,317125,6.2
"3335","Steve Box","Mondays in the SunåÊ",2002,146402,7.7
"3336","Steve Buscemi","Stake LandåÊ",2010,18469,6.5
"3337","Steve Buscemi","The Last Time I Committed SuicideåÊ",1997,12836,5.8
"3338","Steve Carr","Futuro BeachåÊ",2014,20262,6.1
"3339","Steve Carr","InescapableåÊ",2012,4063,5.2
"3340","Steve Carr","Gone with the WindåÊ",1939,198655278,8.2
"3341","Steve Carr","Desert DanceråÊ",2014,143653,6
"3342","Steve Carver","Major DundeeåÊ",1965,14873,6.8
"3343","Steve Gomer","Annie Get Your GunåÊ",1950,8000000,7
"3344","Steve Hickner","DefendoråÊ",2009,37606,6.8
"3345","Steve James","The PirateåÊ",1948,2956000,7.1
"3346","Steve James","The Good HeartåÊ",2009,19959,6.9
"3347","Steve Martino","The History BoysåÊ",2006,2706659,6.9
"3348","Steve Martino","UnknownåÊ",2011,61094903,6.9
"3349","Steve McQueen","The Full MontyåÊ",1997,45857453,7.2
"3350","Steve McQueen","Airplane!åÊ",1980,83400000,7.8
"3351","Steve Miner","FridayåÊ",1995,27900000,7.3
"3352","Steve Miner","Menace II SocietyåÊ",1993,27900000,7.5
"3353","Steve Miner","Creepshow 2åÊ",1987,14000000,6
"3354","Steve Miner","The WitchåÊ",2015,25138292,6.8
"3355","Steve Miner","I Got the Hook UpåÊ",1998,10305534,3.9
"3356","Steve Oedekerk","She's the OneåÊ",1996,9449219,6.1
"3357","Steve Oedekerk","Gods and MonstersåÊ",1998,6390032,7.5
"3358","Steve Oedekerk","The Secret in Their EyesåÊ",2009,20167424,8.2
"3359","Steve Oedekerk","Evil Dead IIåÊ",1987,5923044,7.8
"3360","Steve Pink","Pootie TangåÊ",2001,3293258,5.2
"3361","Steve Pink","La otra conquistaåÊ",1998,886410,6.8
"3362","Steve Pink","TrollhunteråÊ",2010,252652,7
"3363","Steve Rash","Ira & AbbyåÊ",2006,220234,6.5
"3364","Steve Rash","The WatchåÊ",2012,34350553,5.7
"3365","Steve Taylor","Winter PassingåÊ",2005,101228,6.4
"3366","Steve Trenbirth","D.E.B.S.åÊ",2004,96793,5.3
"3367","Steven Brill","The Masked SaintåÊ",2016,123777,4.7
"3368","Steven Brill","March of the PenguinsåÊ",2005,77413017,7.6
"3369","Steven Brill","Margin CallåÊ",2011,5354039,7.1
"3370","Steven Brill","ChokeåÊ",2008,2926565,6.5
"3371","Steven E. de Souza","WhiplashåÊ",2014,13092000,8.5
"3372","Steven Quale","City of GodåÊ",2002,7563397,8.7
"3373","Steven Quale","Human TrafficåÊ",1999,104257,7.1
"3374","Steven R. Monroe","The HuntåÊ",2012,610968,8.3
"3375","Steven Seagal","BellaåÊ",2006,8108247,7.4
"3376","Steven Shainberg","Maria Full of GraceåÊ",2004,6517198,7.5
"3377","Steven Shainberg","BeginnersåÊ",2010,5776314,7.2
"3378","Steven Soderbergh","Animal HouseåÊ",1978,141600000,7.6
"3379","Steven Soderbergh","GoldfingeråÊ",1964,51100000,7.8
"3380","Steven Soderbergh","TrainspottingåÊ",1996,16501785,8.2
"3381","Steven Soderbergh","The Original Kings of ComedyåÊ",2000,38168022,6.6
"3382","Steven Soderbergh","Paranormal Activity 2åÊ",2010,84749884,5.7
"3383","Steven Soderbergh","Waking Ned DevineåÊ",1998,24788807,7.4
"3384","Steven Soderbergh","Bowling for ColumbineåÊ",2002,21244913,8
"3385","Steven Soderbergh","A Nightmare on Elm Street 2: Freddy's RevengeåÊ",1985,30000000,5.4
"3386","Steven Soderbergh","A Room with a ViewåÊ",1985,20966644,7.4
"3387","Steven Soderbergh","The PurgeåÊ",2013,64423650,5.7
"3388","Steven Soderbergh","SinisteråÊ",2012,48056940,6.8
"3389","Steven Soderbergh","Martin Lawrence Live: RunteldatåÊ",2002,19184015,5.4
"3390","Steven Soderbergh","Air BudåÊ",1997,24629916,5.1
"3391","Steven Soderbergh","Jason Lives: Friday the 13th Part VIåÊ",1986,19472057,5.9
"3392","Steven Soderbergh","The Bridge on the River KwaiåÊ",1957,27200000,8.2
"3393","Steven Soderbergh","Spaced InvadersåÊ",1990,15369573,5.3
"3394","Steven Spielberg","Jason Goes to Hell: The Final FridayåÊ",1993,15935068,4.3
"3395","Steven Spielberg","Dave Chappelle's Block PartyåÊ",2005,11694528,7.2
"3396","Steven Spielberg","Next Day AiråÊ",2009,10017041,5.9
"3397","Steven Spielberg","Phat GirlzåÊ",2006,7059537,3
"3398","Steven Spielberg","Before MidnightåÊ",2013,8114507,7.9
"3399","Steven Spielberg","Teen Wolf TooåÊ",1987,7888703,3.2
"3400","Steven Spielberg","Phantasm IIåÊ",1988,7282851,6.5
"3401","Steven Spielberg","Real Women Have CurvesåÊ",2002,5844929,7
"3402","Steven Spielberg","East Is EaståÊ",1999,4170647,6.9
"3403","Steven Spielberg","WhippedåÊ",2000,4142507,4.4
"3404","Steven Spielberg","Kama Sutra: A Tale of LoveåÊ",1996,4109095,6
"3405","Steven Spielberg","Warlock: The ArmageddonåÊ",1993,3902679,5.3
"3406","Steven Spielberg","8 Heads in a Duffel BagåÊ",1997,3559990,5.3
"3407","Steven Spielberg","Thirteen Conversations About One ThingåÊ",2001,3287435,7.1
"3408","Steven Spielberg","JawbreakeråÊ",1999,3071947,5.4
"3409","Steven Spielberg","BasquiatåÊ",1996,2961991,6.9
"3410","Steven Spielberg","TsotsiåÊ",2005,2912363,7.3
"3411","Steven Spielberg","HappinessåÊ",1998,3000000,7.8
"3412","Steven Spielberg","DysFunktional FamilyåÊ",2003,2223990,6.6
"3413","Steven Spielberg","TuskåÊ",2014,1821983,5.4
"3414","Steven Spielberg","OldboyåÊ",2003,2181290,8.4
"3415","Steven Spielberg","Letters to GodåÊ",2010,2848578,6.3
"3416","Steven Spielberg","Hobo with a ShotgunåÊ",2011,703002,6.1
"3417","Steven Spielberg","BacheloretteåÊ",2012,418268,5.3
"3418","Steven Spielberg","Tim and Eric's Billion Dollar MovieåÊ",2012,200803,5.3
"3419","Steven Zaillian","The GambleråÊ",2014,33631221,6
"3420","Steven Zaillian","Summer StormåÊ",2004,95016,7.4
"3421","Stewart Hendler","Chain LetteråÊ",2009,143000,4.1
"3422","StÌ©phane Aubier","Just LookingåÊ",1999,39852,6.7
"3423","Stig Bergqvist","The DivideåÊ",2011,22000,5.8
"3424","Stiles White","Alice in WonderlandåÊ",2010,334185206,6.5
"3425","Stuart Baird","CinderellaåÊ",2015,201148159,7
"3426","Stuart Baird","Central StationåÊ",1998,5595428,8
"3427","Stuart Beattie","Boynton Beach ClubåÊ",2005,3123749,6.5
"3428","Stuart Gillard","High TensionåÊ",2003,3645438,6.8
"3429","Stuart Gordon","Hustle & FlowåÊ",2005,22201636,7.4
"3430","Stuart Gordon","Some Like It HotåÊ",1959,25000000,8.3
"3431","Sue Corcoran","Friday the 13th Part VII: The New BloodåÊ",1988,19170001,5.3
"3432","Susan Seidelman","The Wizard of OzåÊ",1939,22202612,8.1
"3433","Susan Stroman","Young FrankensteinåÊ",1974,86300000,8
"3434","Susanna White","Diary of the DeadåÊ",2007,952620,5.7
"3435","Susanne Bier","Ulee's GoldåÊ",1997,9054736,7.1
"3436","Sydney Pollack","Blazing SaddlesåÊ",1974,119500000,7.8
"3437","Sydney Pollack","Friday the 13th: The Final ChapteråÊ",1984,32600000,5.9
"3438","Sydney Pollack","MauriceåÊ",1987,3130592,7.8
"3439","Sydney Pollack","The Astronaut's WifeåÊ",1999,10654581,5.3
"3440","Sydney Pollack","TimecrimesåÊ",2007,38108,7.2
"3441","Sylvain Chomet","A Haunted HouseåÊ",2013,40041683,5.1
"3442","Sylvain White","2016: Obama's AmericaåÊ",2012,33349949,5.1
"3443","Sylvain White","Halloween IIåÊ",2009,33386128,4.9
